Request Name,Description,Submitted By,Email,Department,Type,Priority,Date Submitted,Due Date,Status,Notes
Blog post: 5 Tips for Remote Team Collaboration,"Need a blog post with actionable tips for remote teams using our platform. Should reference our collaboration features and include real examples from customer stories. Target 1,200-1,500 words.",Sarah Chen,sarah.chen@company.com,Marketing,New Content,Medium,2/10/2025,3/1/2025,Draft in progress,Writer assigned - first draft expected next week
EMEA Case Study - TechFlow GmbH,"TechFlow in Munich agreed to participate in a case study. They reduced project delivery time by 35% after implementing our platform. Contact is Katrin Mueller (katrin.mueller@techflow.de). Need to coordinate interview, draft, translation to German, and legal review.",Marcus Williams,marcus.williams@company.com,SLS,New Content,High,2/12/2025,3/28/2025,Not started,
Product changelog - February 2025,"Monthly product changelog summarizing all features, improvements, and bug fixes shipped in February. Engineering has the release notes in Confluence - need someone to rewrite them for a customer audience.",Jessica Ramirez,jessica.ramirez@company.com,Product,Update Existing,Medium,2/18/2025,3/5/2025,Not started,Amy can provide the Confluence links
Translate onboarding emails to Japanese,Our expansion into Japan requires the 8-part onboarding email sequence translated and localized. Need native speaker review - direct translation won't work for the cultural nuances. This is blocking the APAC launch timeline.,Rachel Kim,rachel.kim@company.com,Cust Success,Translation,High,2/14/2025,3/14/2025,In review,Working with external translation vendor
Social media content calendar - March,"Need the March social media content calendar populated with post copy for LinkedIn (3x/week), Twitter (5x/week), and Instagram (2x/week). Should align with the Q3 launch prep messaging and include the webinar promo cycle.",Sarah Chen,sarah.chen@company.com,Marketing,New Content,Medium,2/20/2025,2/28/2025,Not started,
Data privacy compliance checklist,We need a customer-facing checklist document that outlines our data privacy practices and compliance certifications. Should cover GDPR and CCPA and SOC 2 and HIPAA eligibility. Legal has the source material but it needs to be made accessible for a non-technical audience.,Patricia Walsh,,Legal,New Content,HIGH,2/15/2025,3/10/2025,Not started,Patricia's email is patricia.walsh@company.com - was missing from the form
Customer health dashboard mockup,"Not exactly a content request but CS needs help creating a visual mockup of what the ideal customer health dashboard would look like for the QBR presentation. Need to show health score, NPS trend, usage metrics, and risk indicators.",Amanda Foster,amanda.foster@company.com,CS,design asset,Medium,2/22/2025,3/8/2025,Not started,
Refresh partner program overview page,"The partner program page needs updating - new tier names, updated benefits table, revised application process, and new partner logos. Copy doc with changes is in Google Drive.",Amy Nguyen,amy.nguyen@company.com,Prod,Update,Medium,01/30/2025,02/28/2025,In progress,
Internal newsletter - February edition,"Monthly internal newsletter covering company wins, new hires, upcoming events, and team spotlights. Lisa has the new hire list and event calendar. Need 2-3 team spotlight nominations.",Lisa Martinez,lisa.martinez@company.com,People Operations,new content,Low,2/17/2025,2/25/2025,Draft in progress,
API reference docs - Authentication section,"The authentication section of our API docs needs a complete rewrite. Current docs reference the old API key method but we've moved to OAuth 2.0. Need code samples in Python, JavaScript, Ruby, and cURL. James Park is the technical reviewer.",James Park,james.park@company.com,Engineering,update existing,Critical,2/19/2025,3/5/2025,Not started,This is blocking customer integrations - several support tickets referencing outdated auth docs
Executive summary: Q1 content performance,"Quarterly executive summary showing content performance metrics - page views, engagement rates, lead generation attribution, and SEO rankings. Should include YoY comparison and recommendations for Q2.",Sarah Chen,sarah.chen@company.com,Mktg,Data Report,Medium,2/21/2025,3/15/2025,Not started,
Sales battlecard: CloudBase competitor,"New competitor CloudBase is gaining traction in our mid-market segment. Sales needs a battlecard covering their pricing, feature comparison, known weaknesses, and recommended talk tracks.",Marcus Rivera,marcus.rivera@company.com,Sales,New Content,High,02-23-2025,03-07-2025,Not started,Different from the Acme battlecard - this is a new competitor
Infographic: State of Enterprise Collaboration 2025,Design an infographic based on the survey data from our annual enterprise collaboration report. Key stats are in the report draft. Should be shareable on social and embeddable in blog posts.,Sarah Chen,sarah.chen@company.com,Marketing,Design Asset,Low,2/11/2025,3/20/2025,Complete,Delivered 2/25 - Nina created final version
Employee spotlight video series scripts,"HR wants to launch a monthly employee spotlight video series. Need scripts/interview guides for the first 3 episodes. Each should be 2-3 minutes featuring employees from different departments talking about their role, what they love about the company, and advice for potential candidates.",Lisa Okafor,lisa.okafor@company.com,HR,New Content,Low,2/24/2025,3/30/2025,Not started,
RFP response template refresh,"Our standard RFP response template is 18 months old and references deprecated features. Need it updated with current product capabilities, new security certifications, and refreshed customer references. Finance and Legal both need to review pricing and compliance sections.",Robert Nakamura,robert.nakamura@company.com,Finance,Update Existing,Medium,2/16/2025,3/15/2025,Not started,Coordinating with Legal on compliance section updates
Webinar invite email + registration page copy,Need copy for the invite email and registration landing page for the March webinar on 'Building Scalable Workflows.' Should emphasize the hands-on demo component and include speaker bios.,Sarah Chen,sarah.chen@company.com,Marketing,Event Support,,2/23/2025,3/5/2025,Not started,Priority not set - Sarah said it's important but not urgent
Customer win announcement: Meridian Health,Meridian Health just signed an enterprise deal. Need an internal win announcement (Slack + email) and an external press-ready quote we can use when they agree to go public. Rachel has the deal details.,Rachel Kim,rachel.kim@company.com,Customer Success,New Content,Medium,2/25/2025,3/3/2025,Not started,May overlap with the Meridian case study request - coordinate with whoever picks that up
DUPLICATE - Blog post: 5 Tips for Remote Team Collaboration,Same as the earlier request - Sarah submitted this twice. Please disregard.,Sarah Chen,sarah.chen@company.com,Marketing,New Content,Medium,2/10/2025,3/1/2025,Duplicate,Confirmed duplicate - ignore this row
